president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,11/7/2019,7/13/2017,7/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21981383,0,43,57,38.526751,57.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49978,78543,7/18/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/13/2017,7/16/2017,Monmouth University,A+,713,rv,1.5900831,0,40,52,40.126168,53.017605,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_NJ_071717/,49977,78542,7/17/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/13/2017,7/17/2017,Ipsos,B-,366,lv,.05012657,0,43,53,42.990108,51.146245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49981,78555,7/18/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/14/2017,7/16/2017,Zogby Analytics,C,856,lv,.8421443,0,42,54,40.117225,54.942295,"","",https://zogbyanalytics.com/news/780-the-zogby-poll-trump-approval-steady-at-42,50006,78590,7/24/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/14/2017,7/17/2017,Public Policy Polling,B,836,rv,1.1389332,0,41,55,41.402546,54.676375,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_71817.pdf,49979,78544,7/18/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/14/2017,7/18/2017,Ipsos,B-,401,lv,.05270647,0,41,55,40.990108,53.146245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49997,78580,7/21/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/16/2017,7/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12190045,0,42,58,37.526751,58.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49986,78560,7/19/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/15/2017,7/18/2017,YouGov,B-,1273,rv,.69055139,0,39,56,38.030347,55.728468,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tkeqcl9vz3/econTabReport.pdf,49987,78562,7/19/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/16/2017,7/18/2017,Fox News,A-,1020,rv,1.6945994,0,41,53,39.861516,53.161804,"","",http://www.foxnews.com/politics/interactive/2017/07/19/fox-news-poll-july-19-2017.html,49990,78567,7/19/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/15/2017,7/19/2017,Ipsos,B-,444,lv,.05532207,0,40.5,55.3,40.490108,53.446245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49996,78579,7/21/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/14/2017,7/20/2017,SurveyMonkey,D-,7549,rv,.20718884,0,42,57,39.572678,55.445688,"","",https://drive.google.com/file/d/0BztOs71zt1WpU2czTHoyREpORXM/view,49999,78583,7/21/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/16/2017,7/20/2017,Ipsos,B-,470,lv,.05498262,0,39,57.9,38.990108,56.046245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49995,78578,7/21/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/17/2017,7/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12231624,0,43,57,38.526751,57.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49991,78568,7/20/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/18/2017,7/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12250111,0,43,57,38.526751,57.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49993,78570,7/21/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/17/2017,7/21/2017,Ipsos,B-,416,lv,.04538731,0,39,57,38.990108,55.146245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,50013,78597,7/25/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/18/2017,7/22/2017,Ipsos,B-,332,lv,.03369315,0,41,56,40.990108,54.146245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,50012,78596,7/25/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/19/2017,7/23/2017,Ipsos,B-,222,lv,.02097919,0,39,57,38.990108,55.146245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,50011,78595,7/25/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/19/2017,7/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07351083,0,44,56,39.526751,56.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50003,78587,7/24/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/20/2017,7/24/2017,Morning Consult,B/C,3981,rv,.81300211,0,44,51,42.993354,51.52144,"","",https://morningconsult.com/wp-content/uploads/2017/07/170708_topline_Politico_v2_TB-1.pdf,50008,78592,7/25/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/20/2017,7/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21917272,0,42,58,37.526751,58.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50007,78591,7/25/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/20/2017,7/24/2017,Ipsos,B-,121,lv,.01066489,0,39,57,38.990108,55.146245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,50010,78594,7/25/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/19/2017,7/24/2017,Harris Poll,C+,2032,rv,1.2668712,0,44,56,40.861624,54.546233,"","",http://harvardharrispoll.com/wp-content/uploads/2017/07/Crosstabs-HCAPS_July-Wave_Topline-Memo_Registered-Voters_Custom-Banners....pdf,50030,78630,7/31/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/21/2017,7/25/2017,Ipsos,B-,1265,rv,.10412715,0,36.8,59.1,36.790108,57.246245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50024,78623,7/28/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/23/2017,7/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12143258,0,43,57,38.526751,57.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50017,78612,7/27/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/22/2017,7/26/2017,Ipsos,B-,1241,rv,.09612686,0,36.8,59.5,36.790108,57.646245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50023,78622,7/28/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/21/2017,7/27/2017,SurveyMonkey,D-,6864,rv,.20343686,0,41,58,38.572678,56.445688,"","",https://drive.google.com/file/d/0BztOs71zt1Wpdk5GVXBhVEpKU2s/view,50025,78625,7/28/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/23/2017,7/25/2017,YouGov,B-,1282,rv,.70468889,0,41,54,40.030347,53.728468,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u4wgpax6ng/econTabReport.pdf,50014,78607,7/26/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/23/2017,7/27/2017,Ipsos,B-,1804,rv,.13228089,0,39,57.7,38.990108,55.846245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50022,78621,7/28/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/24/2017,7/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12188663,0,41,59,36.526751,59.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50018,78613,7/27/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/24/2017,7/28/2017,Ipsos,B-,2835,rv,.19826131,0,37.7,59.3,37.690108,57.446245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50038,78642,8/1/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/25/2017,7/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12210976,0,41,59,36.526751,59.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50020,78616,7/28/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/25/2017,7/29/2017,Ipsos,B-,3119,rv,.21021014,0,38.2,58.8,38.190108,56.946245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50037,78641,8/1/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/26/2017,7/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07332187,0,39,61,34.526751,61.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jul31,50028,78628,7/31/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/27/2017,7/29/2017,Morning Consult,B/C,1972,rv,.45079058,0,43,53,41.993354,53.52144,"","",http://www.politico.com/f/?id=0000015d-9a1e-da7a-a5df-dbbe5f4a0001,50032,78632,7/31/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/26/2017,7/30/2017,Ipsos,B-,3128,rv,.20522957,0,38.2,58.7,38.190108,56.846245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50036,78640,8/1/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/27/2017,7/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21867489,0,39,61,34.526751,61.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50033,78633,8/1/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/27/2017,7/31/2017,Ipsos,B-,3178,rv,.20484874,0,38.4,58.7,38.390108,56.846245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50035,78639,8/1/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/28/2017,8/1/2017,Ipsos,B-,2614,rv,.16703374,0,38.8,58.6,38.790108,56.746245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50052,78661,8/6/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/27/2017,8/1/2017,Quinnipiac University,B+,1125,rv,1.3973701,0,33,61,35.725135,59.084831,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2476,50042,78649,8/2/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/29/2017,8/2/2017,Ipsos,B-,1685,rv,.10748183,0,39.7,57.5,39.690108,55.646245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50051,78660,8/6/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/30/2017,8/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12134509,0,38,62,33.526751,62.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50039,78643,8/2/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/28/2017,8/3/2017,SurveyMonkey,D-,10915,rv,.27144186,0,41,58,38.572678,56.445688,"","",https://drive.google.com/file/d/0B83Vpfes67zfYkhzcmxxdUNpcFU/view,50047,78656,8/4/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/31/2017,8/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12179905,0,39,60,34.526751,60.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50043,78650,8/3/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/30/2017,8/3/2017,Ipsos,B-,1372,rv,.08768404,0,38.9,58.1,38.890108,56.246245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50050,78659,8/6/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/31/2017,8/1/2017,YouGov,B-,1329,rv,.70811907,0,39,55,38.030347,54.728468,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tn9k94h20u/econTabReport.pdf,50040,78645,8/2/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/1/2017,8/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12200349,0,39,59,34.526751,59.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50045,78653,8/4/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,7/31/2017,8/4/2017,Ipsos,B-,1372,rv,.08810737,0,37.9,59.2,37.890108,57.346245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50063,78680,8/8/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/1/2017,8/5/2017,Ipsos,B-,1340,rv,.08676323,0,37.1,60,37.090108,58.146245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50062,78679,8/8/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/2/2017,8/6/2017,Ipsos,B-,1343,rv,.0877538,0,35.7,61.1,35.690108,59.246245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50061,78678,8/8/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/2/2017,8/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07325448,0,41,57,36.526751,57.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50053,78665,8/7/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/3/2017,8/6/2017,CNN/SSRS,A/B,921,rv,1.3691197,0,40,56,40.519574,55.24367,"","",http://i2.cdn.turner.com/cnn/2017/images/08/07/rel7a.-.trump.200.days.v2.pdf,50056,78669,8/7/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/3/2017,8/7/2017,Ipsos,B-,1354,rv,.08932337,0,37.5,59.6,37.490108,57.746245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50060,78677,8/8/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/3/2017,8/6/2017,Morning Consult,B/C,1992,rv,.53088276,0,40,55,38.993354,55.52144,"","",http://www.politico.com/f/?id=0000015d-c4ae-d494-a77f-e6be72bd0000,50065,78682,8/9/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/3/2017,8/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21849582,0,41,57,36.526751,57.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50057,78670,8/8/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/4/2017,8/7/2017,Zogby Analytics,C,1300,lv,1.0282696,0,44.5,50.6,42.617225,51.542295,"","",https://www.zogbyanalytics.com/news/788-trump-approval-at-45-support-among-hispanics-west-and-union-voters-jumps-double-digits,50064,78681,8/8/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/4/2017,8/8/2017,Ipsos,B-,1431,rv,.0951534,0,38.9,58.6,38.890108,56.746245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50076,78702,8/11/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/6/2017,8/8/2017,YouGov,B-,1303,rv,.68386816,0,40,54,39.030347,53.728468,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mg4bbjqqty/econTabReport.pdf,50066,78685,8/9/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/5/2017,8/9/2017,Ipsos,B-,1447,rv,.09654345,0,38.3,58.2,38.290108,56.346245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50075,78701,8/11/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/4/2017,8/10/2017,SurveyMonkey,D-,12603,rv,.2798599,0,43,56,40.572678,54.445688,"","",https://drive.google.com/file/d/0B83Vpfes67zfQkhYZHJuRktndTg/view,50077,78704,8/11/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/6/2017,8/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12127059,0,42,56,37.526751,56.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50067,78686,8/9/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/7/2017,8/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12173687,0,44,54,39.526751,54.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50069,78689,8/10/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/6/2017,8/10/2017,Ipsos,B-,1473,rv,.09802369,0,39.3,56.4,39.290108,54.546245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50074,78700,8/11/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/7/2017,8/11/2017,Ipsos,B-,1515,rv,.10001917,0,40.4,55.2,40.390108,53.346245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50089,78721,8/15/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/8/2017,8/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12197241,0,45,53,40.526751,53.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50071,78694,8/11/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/9/2017,8/10/2017,Public Policy Polling,B,948,rv,1.0682991,0,40,53,40.402546,52.676375,"","",http://action.votevets.org/page/-/NORTH%20KOREA%20POLL%20MEMO.pdf,50078,78705,8/11/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/8/2017,8/12/2017,Marist College,A+,883,rv,1.6277115,0,37,55,37.710069,55.613525,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170809/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_August%202017.pdf,50091,78725,8/15/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/8/2017,8/12/2017,Ipsos,B-,1455,rv,.09485186,0,39.2,56.3,39.190108,54.446245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50088,78720,8/15/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/9/2017,8/13/2017,Ipsos,B-,1394,rv,.08948738,0,37.5,57.4,37.490108,55.546245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50087,78719,8/15/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/9/2017,8/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07325448,0,43,55,38.526751,55.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50082,78709,8/14/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/10/2017,8/14/2017,Ipsos,B-,1372,rv,.08670354,0,37.2,58.1,37.190108,56.246245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50086,78718,8/15/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/10/2017,8/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21849582,0,42,57,37.526751,57.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50084,78712,8/15/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/10/2017,8/14/2017,Monmouth University,A+,706,rv,1.5748617,0,42,49,42.126168,50.017605,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_08152017/,50090,78723,8/15/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/10/2017,8/14/2017,Morning Consult,B/C,1997,rv,.52785813,0,44,52,42.993354,52.52144,"","",https://morningconsult.com/wp-content/uploads/2017/08/170806_crosstabs_Politico_v2_TB.pdf,50098,78736,8/17/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/9/2017,8/15/2017,Quinnipiac University,B+,1361,rv,1.3777681,0,39,57,41.725135,55.084831,"","",https://poll.qu.edu/images/polling/us/us08172017_Ucva52n.pdf/,50099,78738,8/17/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/11/2017,8/15/2017,Ipsos,B-,1362,rv,.08477913,0,36.6,58.5,36.590108,56.646245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50105,78745,8/18/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/12/2017,8/16/2017,Ipsos,B-,1685,rv,.10337914,0,35.3,60.2,35.290108,58.346245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50104,78744,8/18/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/11/2017,8/17/2017,SurveyMonkey,D-,13085,rv,.29260094,0,42,57,39.572678,55.445688,"","",https://drive.google.com/file/d/0BztOs71zt1WpZEZDR2RIZUlRSms/view,50107,78751,8/18/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/13/2017,8/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12127059,0,40,58,35.526751,58.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50092,78727,8/16/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/13/2017,8/15/2017,YouGov,B-,1291,rv,.68135584,0,44,54,43.030347,53.728468,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9h2c1c3new/econTabReport.pdf,50095,78731,8/16/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/14/2017,8/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12173687,0,40,59,35.526751,59.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50097,78735,8/17/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/13/2017,8/17/2017,George Washington University/Battleground,A/B,1000,rv,1.5442626,0,42,55,41.631342,54.679423,"","",https://mediarelations.gwu.edu/sites/mediarelations.gwu.edu/files/GWBattlegroundPoll62-questionnaire.pdf,50128,78780,8/24/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/13/2017,8/17/2017,Ipsos,B-,1945,rv,.11792597,0,35.8,60,35.790108,58.146245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50103,78743,8/18/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/14/2017,8/15/2017,Marist College,A+,859,rv,1.5784251,0,38,51,38.710069,51.613525,"","","http://maristpoll.marist.edu/wp-content/misc/usapolls/us170814_PBS/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_August%2017,%202017.pdf#page=3",50096,78734,8/16/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/14/2017,8/18/2017,Ipsos,B-,2276,rv,.1367267,0,36.9,59.1,36.890108,57.246245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50120,78764,8/22/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/15/2017,8/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12197241,0,42,57,37.526751,57.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50101,78741,8/18/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/15/2017,8/19/2017,Ipsos,B-,2595,rv,.15500222,0,37.7,58.3,37.690108,56.446245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50119,78763,8/22/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/16/2017,8/17/2017,Opinion Savvy,B-,763,rv,.98498007,0,43,55,42.092845,54.882567,"","",http://opinionsavvy.com/wp-content/uploads/2017/08/OS-Bold-National-Issues-8.18.17.pdf,50106,78749,8/18/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/16/2017,8/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07325448,0,42,57,37.526751,57.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50110,78754,8/21/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/16/2017,8/20/2017,Ipsos,B-,2829,rv,.16879275,0,37.2,59.1,37.190108,57.246245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50118,78762,8/22/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/17/2017,8/19/2017,Morning Consult,B/C,1987,rv,.54051702,0,39,56,37.993354,56.52144,"","",http://www.politico.com/f/?id=0000015e-0bfc-d354-abfe-abfe66d70000,50122,78770,8/23/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/17/2017,8/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21849582,0,43,56,38.526751,56.688328,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50115,78759,8/22/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/17/2017,8/21/2017,Ipsos,B-,2491,rv,.14919916,0,37.6,58.9,37.590108,57.046245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50117,78761,8/22/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/18/2017,8/21/2017,Public Policy Polling,B,887,rv,1.031076,0,40,53,40.402546,52.676375,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_82317.pdf,50124,78775,8/23/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/17/2017,8/22/2017,Quinnipiac University,B+,1514,rv,1.5795541,0,35,59,37.725135,57.084831,"","",https://poll.qu.edu/images/polling/us/us08232017_Usgdv94.pdf/,50126,78778,8/23/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/18/2017,8/22/2017,Ipsos,B-,2264,rv,.13654109,0,38,58.5,37.990108,56.646245,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50136,78791,8/25/2017,17:34:47  7 Nov 2019
Donald Trump,Voters,11/7/2019,8/17/2017,8/22/2017,Harris Poll,C+,2263,rv,1.2980682,0,43,57,39.861624,55.546233,"","",http://harvardharrispoll.com/wp-content/uploads/2017/08/HHP-August-Wave_Topline-Memo_Total-Only_Registered-Voters.pdf,50131,78785,8/25/2017,17:34:47  7 Nov 2019
