"Senator","Years","Class","State","Party","Lifespan"
"Joseph McIlvaine","1823–1824
1824–1826","1","New Jersey","Democratic-Republican
National Republican","1769–1826"
"Thomas J. McIntyre","1962–1979","2","New Hampshire","Democratic","1915–1992"
"Samuel McKean","1833–1839","1","Pennsylvania","Democratic","1787–1841"
"Kenneth D. McKellar","1917–1953","1","Tennessee","Democratic","1869–1957"
"John McKinley","1826–1831
1837","3","Alabama","Democratic","1780–1852"
"William B. McKinley","1921–1926","3","Illinois","Republican","1856–1926"
"Louis McLane","1827–1829","1","Delaware","Democratic","1786–1857"
"Anselm J. McLaurin","1894–1895
1901–1909","2","Mississippi","Democratic","1848–1909"
"John L. McLaurin","1897–1903","3","South Carolina","Democratic","1860–1934"
"George P. McLean","1911–1929","1","Connecticut","Republican","1857–1932"
"John McLean","1824–1825
1829–1830","2, 3","Illinois","Democratic","1791–1830"
"Brien McMahon","1945–1952","3","Connecticut","Democratic","1903–1952"
"William H. McMaster","1925–1931","2","South Dakota","Republican","1877–1968"
"James McMillan","1889–1902","","Michigan","Republican","1838–1902"
"Samuel J. R. McMillan","1875–1887","2","Minnesota","Republican","1826–1897"
"Patrick V. McNamara","1955–1966","2","Michigan","Democratic","1894–1966"
"Charles L. McNary","1917–1918
1918–1944","2","Oregon","Republican","1874–1944"
"John R. McPherson","1877–1895","2","New Jersey","Democratic","1833–1897"
"John J. McRae","1851–1852","1","Mississippi","Democratic","1815–1868"
"Samuel McRoberts","1841–1843","2","Illinois","Democratic","1799–1843"
"James M. Mead","1938–1947","1","New York","Democratic","1885–1964"
"Rice W. Means","1924–1927","3","Colorado","Republican","1877–1949"
"Edwin L. Mechem","1962–1964","1","New Mexico","Republican","1912–2002"
"Return J. Meigs, Jr.","1808–1810","1","Ohio","Democratic-Republican","1764–1825"
"John Melcher","1977–1989","1","Montana","Democratic","1924–"
"Prentiss Mellen","1818–1820","1","Massachusetts","Federalist","1764–1840"
"David Meriwether","1852","3","Kentucky","Democratic","1800–1893"
"William D. Merrick","1838–1845","1","Maryland","Whig","1793–1857"
"Augustus S. Merrimon","1873–1879","3","North Carolina","Democratic","1830–1892"
"Jesse H. Metcalf","1924–1937","2","Rhode Island","Republican","1860–1942"
"Lee Metcalf","1961–1978","2","Montana","Democratic","1911–1978"
"Thomas Metcalfe","1848–1849","3","Kentucky","Whig","1780–1855"
"Howard Metzenbaum","1974
1976–1995","1, 3","Ohio","Democratic","1917–2008"
"Joseph Millard","1901–1907","2","Nebraska","Republican","1836–1922"
"John Milledge","1806–1809","3","Georgia","Democratic-Republican","1757–1818"
"Bert H. Miller","1949","2","Idaho","Democratic","1879–1949"
"Homer V. M. Miller","1869–1871","2","Georgia","Democratic","1814–1896"
"Jack Miller","1961–1973","2","Iowa","Republican","1916–1994"
"Jacob W. Miller","1841–1853","2","New Jersey","Whig","1800–1862"
"John E. Miller","1937–1941","2","Arkansas","Democratic","1888–1981"
"John F. Miller","1881–1886","1","California","Republican","1831–1886"
"Stephen D. Miller","1831–1833","3","South Carolina","Nullifier","1787–1838"
"Warner Miller","1881–1887","1","New York","Republican","1838–1918"
"Zell Miller","2000–2005","3","Georgia","Democratic","1932–"
"Eugene D. Millikin","1941–1957","3","Colorado","Republican","1891–1958"
"Elijah H. Mills","1820–1824
1824–1827","1","Massachusetts","Federalist
National Republican","1776–1829"
"Roger Q. Mills","1892–1899","1","Texas","Democratic","1832–1911"
"John G. Milton","1938","1","New Jersey","Democratic","1881–1977"
"William H. Milton","1908–1909","3","Florida","Democratic","1864–1942"
"Sherman Minton","1935–1941","1","Indiana","Democratic","1890–1965"
"Charles B. Mitchel","1861","3","Arkansas","Democratic","1815–1864"
"George J. Mitchell","1980–1995","1","Maine","Democratic","1933–"
"Hugh Mitchell","1945–1946","1","Washington","Democratic","1907–1996"
"John H. Mitchell","1873–1879
1885–1897
1901–1905","1","Oregon","Republican","1835–1905"
"John I. Mitchell","1881–1887","1","Pennsylvania","Republican","1838–1907"
"John L. Mitchell","1893–1899","3","Wisconsin","Democratic","1842–1904"
"Stephen Mix Mitchell","1793–1795","2, 3","Connecticut","Federalist","1743–1835"
"Samuel L. Mitchill","1804–1809","1","New York","Democratic-Republican","1764–1831"
"Walter Mondale","1964–1976","2","Minnesota","Democratic","1928–"
"Hernando Money","1897–1911","1","Mississippi","Democratic","1839–1912"
"James Monroe","1790–1794","1","Virginia","Democratic-Republican","1758–1831"
"Mike Monroney","1951–1969","3","Oklahoma","Democratic","1902–1980"
"Joseph Montoya","1964–1977","1","New Mexico","Democratic","1915–1978"
"Blair Moody","1951–1952","1","Michigan","Democratic","1902–1954"
"Gideon C. Moody","1889–1891","3","South Dakota","Republican","1832–1904"
"Wyman B. S. Moor","1848","1","Maine","Democratic","1811–1869"
"Andrew Moore","1804–1809","1, 2","Virginia","Democratic-Republican","1752–1821"
"A. Harry Moore","1935–1938","1","New Jersey","Democratic","1879–1952"
"Edward H. Moore","1943–1949","2","Oklahoma","Republican","1871–1950"
"Gabriel Moore","1831–1833
1833–1837","3","Alabama","Democratic
National Republican","1785–1845"
"James T. Morehead","1841–1847","2","Kentucky","Whig","1797–1854"
"Edwin D. Morgan","1863–1869","1","New York","Republican","1811–1883"
"John Tyler Morgan","1877–1907","2","Alabama","Democratic","1824–1907"
"Robert B. Morgan","1975–1981","3","North Carolina","Democratic","1925–"
"David L. Morril","1817–1823","2","New Hampshire","Democratic-Republican","1772–1849"
"Justin S. Morrill","1867–1898","3","Vermont","Republican","1810–1898"
"Lot M. Morrill","1861–1869
1869–1876","1, 2","Maine","Republican","1813–1883"
"Gouverneur Morris","1800–1803","1","New York","Federalist","1752–1816"
"Robert Morris","1789–1795","3","Pennsylvania","Federalist","1734–1806"
"Thomas Morris","1833–1839","1","Ohio","Democratic","1776–1844"
"Cameron A. Morrison","1930–1932","3","North Carolina","Democratic","1869–1953"
"Dwight Morrow","1930–1931","2","New Jersey","Republican","1873–1931"
"Jeremiah Morrow","1813–1819","3","Ohio","Democratic-Republican","1771–1852"
"Wayne L. Morse","1945–1952
1952–1955
1955–1969","","Oregon","Republican
Independent
Democratic","1900–1974"
"Jackson Morton","1849–1855","3","Florida","Whig","1794–1874"
"Oliver H. P. T. Morton","1867–1877","3","Indiana","Republican","1823–1877"
"Thruston Ballard Morton","1957–1968","3","Kentucky","Republican","1907–1982"
"Carol Moseley-Braun","1993–1999","3","Illinois","Democratic","1947–"
"George H. Moses","1918–1933","3","New Hampshire","Republican","1869–1944"
"John Moses","1945","3","North Dakota","Democratic","1885–1945"
"Frank Moss","1959–1977","1","Utah","Democratic","1911–2003"
"Alexander Mouton","1837–1842","3","Louisiana","Democratic","1804–1885"
"Daniel Patrick Moynihan","1977–2001","1","New York","Democratic","1927–2003"
"Peter Muhlenberg","1801","3","Pennsylvania","Democratic-Republican","1746–1807"
"Frederick W. Mulkey","1907
1918","2","Oregon","Republican","1874–1924"
"Karl Mundt","1948–1973","2","South Dakota","Republican","1900–1974"
"Abe Murdock","1941–1947","1","Utah","Democratic","1893–1979"
"Frank Murkowski","1981–2002","3","Alaska","Republican","1933–"
"Edward Murphy, Jr.","1893–1899","1","New York","Democratic","1834–1911"
"George Murphy","1965–1971","1","California","Republican","1902–1992"
"Maurice J. Murphy, Jr.","1961–1962","2","New Hampshire","Republican","1927–2002"
"Richard L. Murphy","1933–1936","3","Iowa","Democratic","1875–1936"
"James Edward Murray","1934–1961","2","Montana","Democratic","1876–1961"
"Edmund Muskie","1959–1980","1","Maine","Democratic","1914–1996"
"Francis J. Myers","1945–1951","3","Pennsylvania","Democratic","1901–1956"
"Henry L. Myers","1911–1923","1","Montana","Democratic","1862–1943"
"Arnold Naudain","1830–1836","1","Delaware","National Republican","1790–1872"
"Matthew M. Neely","1923–1929
1931–1941
1949–1958","1, 2","West Virginia","Democratic","1874–1958"
"Arthur E. Nelson","1942–1943","2","Minnesota","Republican","1892–1955"
"Ben Nelson","2001–2013","1","Nebraska","Democratic","1941–"
"Gaylord Nelson","1963–1981","3","Wisconsin","Democratic","1916–2005"
"Knute Nelson","1895–1923","2","Minnesota","Republican","1843–1923"
"James W. Nesmith","1861–1867","3","Oregon","Democratic","1820–1885"
"Maurine Brown Neuberger","1960–1967","2","Oregon","Democratic","1907–2000"
"Richard L. Neuberger","1955–1960","2","Oregon","Democratic","1912–1960"
"Harry S. New","1917–1923","1","Indiana","Republican","1858–1937"
"Truman Handy Newberry","1919–1922","2","Michigan","Republican","1864–1945"
"Francis G. Newlands","1903–1917","3","Nevada","Democratic","1846–1917"
"Robert C. Nicholas","1836–1841","2","Louisiana","Democratic","1787–1856"
"Wilson Cary Nicholas","1799–1804","2","Virginia","Democratic-Republican","1761–1820"
"Alfred O. P. Nicholson","1840–1842
1859–1861","1, 2","Tennessee","Democratic","1808–1876"
"Samuel D. Nicholson","1921–1923","2","Colorado","Republican","1859–1923"
"Don Nickles","1981–2005","3","Oklahoma","Republican","1948–"
"John Milton Niles","1835–1839
1843–1849","1, 3","Connecticut","Democratic","1787–1856"
"George S. Nixon","1905–1912","1","Nevada","Republican","1860–1912"
"Richard M. Nixon","1950–1953","3","California","Republican","1913–1994"
"James Noble","1816–1831","1","Indiana","National Republican","1785–1831"
"Peter Norbeck","1921–1936","3","South Dakota","Republican","1870–1936"
"George William Norris","1913–1936
1936–1943","2","Nebraska","Republican
Independent","1861–1944"
"Moses Norris, Jr.","1849–1855","3","New Hampshire","Democratic","1799–1855"
"William North","1798","1","New York","Federalist","1755–1836"
"Daniel S. Norton","1865–1870","2","Minnesota","Republican","1829–1870"
"John Norvell","1837–1841","2","Michigan","Democratic","1789–1850"
"Thomas M. Norwood","1871–1877","2","Georgia","Democratic","1830–1913"
"Amos Nourse","1857","1","Maine","Republican","1794–1877"
"John F. Nugent","1918–1921","3","Idaho","Democratic","1868–1931"
"Sam Nunn","1973–1997","2","Georgia","Democratic","1938–"
"Gerald P. Nye","1925–1945","3","North Dakota","Republican","1892–1971"
"James W. Nye","1864–1873","3","Nevada","Republican","1815–1876"
"Herbert R. O'Conor","1947–1953","1","Maryland","Democratic","1896–1960"
"W. Lee O'Daniel","1941–1949","2","Texas","Democratic","1890–1969"
"James Aloysius O'Gorman","1911–1917","1","New York","Democratic","1860–1943"
"Joseph C. O'Mahoney","1934–1953
1954–1961","1, 2","Wyoming","Democratic","1884–1962"
"Barack Obama","2005–2008","3","Illinois","Democratic","1961–"
"Tasker Oddie","1921–1933","3","Nevada","Republican","1870–1950"
"Aaron Ogden","1801–1803","1","New Jersey","Federalist","1756–1839"
"Richard James Oglesby","1873–1879","3","Illinois","Republican","1824–1899"
"Simeon Olcott","1801–1805","2","New Hampshire","Federalist","1735–1815"
"George T. Oliver","1909–1917","1","Pennsylvania","Republican","1848–1919"
"Thomas W. Osborn","1868–1873","3","Florida","Republican","1833–1898"
"Harrison Gray Otis","1817–1822","2","Massachusetts","Federalist","1765–1848"
"Lee Slater Overman","1903–1930","3","North Carolina","Democratic","1854–1930"
"John H. Overton","1933–1948","3","Louisiana","Democratic","1875–1948"
"Robert L. Owen","1907–1925","2","Oklahoma","Democratic","1856–1947"
"Bob Packwood","1969–1995","3","Oregon","Republican","1932–"
"Algernon Paddock","1875–1881
1887–1893","1","Nebraska","Republican","1830–1897"
"Carroll S. Page","1908–1923","1","Vermont","Republican","1843–1925"
"John Page","1836–1837","3","New Hampshire","Democratic","1787–1865"
"Elijah Paine","1795–1801","3","Vermont","Federalist","1757–1842"
"John M. Palmer","1891–1897","3","Illinois","Democratic","1817–1900"
"Thomas W. Palmer","1883–1889","2","Michigan","Republican","1830–1913"
"William A. Palmer","1818–1824
1824–1825","3","Vermont","Democratic-Republican
National Republican","1781–1860"
"Nahum Parker","1807–1810","3","New Hampshire","Democratic-Republican","1760–1839"
"Richard E. Parker","1836–1837","2","Virginia","Democratic","1783–1840"
"Albion K. Parris","1827–1828","1","Maine","Democratic","1788–1857"
"John F. Parrott","1819–1824
1824–1825","3","New Hampshire","Democratic-Republican
National Republican","1767–1836"
"Frank C. Partridge","1930–1931","1","Vermont","Republican","1861–1943"
"Samuel Pasco","1887–1899","1","Florida","Democratic","1834–1917"
"John O. Pastore","1950–1976","1","Rhode Island","Democratic","1907–2000"
"William Paterson","1789–1790","2","New Jersey","Federalist","1745–1806"
"David T. Patterson","1866–1869","1","Tennessee","Democratic","1818–1891"
"James W. Patterson","1867–1873","3","New Hampshire","Republican","1823–1893"
"John J. Patterson","1873–1879","3","South Carolina","Republican","1830–1912"
"Roscoe C. Patterson","1929–1935","1","Missouri","Republican","1876–1954"
"Thomas M. Patterson","1901–1907","2","Colorado","Democratic","1839–1916"
"John Patton, Jr.","1894–1895","1","Michigan","Republican","1850–1907"
"Frederick G. Payne","1953–1959","1","Maine","Republican","1904–1978"
"Henry B. Payne","1885–1891","3","Ohio","Democratic","1810–1896"
"Thomas H. Paynter","1907–1913","2","Kentucky","Democratic","1851–1921"
"Roger C. Peace","1941","2","South Carolina","Democratic","1899–1968"
"James Pearce","1843–1856
1856–1862","3","Maryland","Whig
Democratic","1805–1862"
"James B. Pearson","1962–1978","2","Kansas","Republican","1920–2009"
"Henry R. Pease","1874–1875","1","Mississippi","Republican","1835–1907"
"William A. Peffer","1891–1897","3","Kansas","Populist","1831–1912"
"Claiborne Pell","1961–1997","2","Rhode Island","Democratic","1918–2009"
"George H. Pendleton","1879–1885","3","Ohio","Democratic","1825–1889"
"Isaac S. Pennybacker","1845–1847","1","Virginia","Democratic","1805–1847"
"Boies Penrose","1897–1921","3","Pennsylvania","Republican","1860–1921"
"Claude Pepper","1936–1951","3","Florida","Democratic","1900–1989"
"George W. Pepper","1922–1927","3","Pennsylvania","Republican","1867–1961"
"Charles H. Percy","1967–1985","2","Illinois","Republican","1919–2011"
"Le Roy Percy","1910–1913","2","Mississippi","Democratic","1860–1929"
"Bishop W. Perkins","1892–1893","2","Kansas","Republican","1841–1894"
"George C. Perkins","1893–1915","3","California","Republican","1839–1923"
"Kirtland I. Perky","1912–1913","3","Idaho","Democratic","1867–1939"
"Richard F. Pettigrew","1889–1896
1896–1901","2","South Dakota","Republican
Silver Republican","1848–1926"
"John Pettit","1853–1855","3","Indiana","Democratic","1807–1877"
"Edmund Pettus","1897–1907","3","Alabama","Democratic","1821–1907"
"James D. Phelan","1915–1921","3","California","Democratic","1861–1930"
"Samuel S. Phelps","1839–1851
1853–1854","1, 3","Vermont","Whig","1793–1855"
"Lawrence C. Phipps","1919–1931","2","Colorado","Republican","1862–1958"
"Timothy Pickering","1803–1811","2","Massachusetts","Federalist","1745–1829"
"Israel Pickens","1826","3","Alabama","Democratic","1780–1827"
"Franklin Pierce","1837–1842","3","New Hampshire","Democratic","1804–1869"
"Gilbert A. Pierce","1889–1891","3","North Dakota","Republican","1839–1901"
"Austin F. Pike","1883–1886","2","New Hampshire","Republican","1819–1886"
"Samuel H. Piles","1905–1911","1","Washington","Republican","1858–1940"
"Charles Pinckney","1798–1801","2","South Carolina","Democratic-Republican","1754–1824"
"William B. Pine","1925–1931","2","Oklahoma","Republican","1877–1942"
"William Pinkney","1819–1822","1","Maryland","Democratic-Republican","1764–1822"
"Key Pittman","1913–1940","1","Nevada","Democratic","1872–1940"
"Orville H. Platt","1879–1905","3","Connecticut","Republican","1827–1905"
"Thomas C. Platt","1881
1897–1909","1, 3","New York","Republican","1833–1910"
"James Pleasants","1819–1822","2","Virginia","Democratic-Republican","1769–1836"
"Preston B. Plumb","1877–1891","2","Kansas","Republican","1837–1891"
"William Plumer","1802–1807","3","New Hampshire","Federalist","1759–1850"
"George Poindexter","1830–1831
1831–1835","2","Mississippi","Democratic
National Republican","1779–1853"
"Miles Poindexter","1911–1913
1913–1915
1915–1923","1","Washington","Republican
Progressive
Republican","1868–1946"
"Luke P. Poland","1865–1867","3","Vermont","Republican","1815–1887"
"Trusten Polk","1857–1862","1","Missouri","Democratic","1811–1876"
"William P. Pollock","1918–1919","2","South Carolina","Democratic","1870–1922"
"Atlee Pomerene","1911–1923","1","Ohio","Democratic","1863–1937"
"Samuel C. Pomeroy","1861–1873","3","Kansas","Republican","1816–1891"
"John Pool","1868–1873","3","North Carolina","Republican","1826–1884"
"James P. Pope","1933–1939","3","Idaho","Democratic","1884–1966"
"John Pope","1807–1813","3","Kentucky","Democratic-Republican","1770–1845"
"Alexander Porter","1833–1836
1836–1837
1843–1844","3","Louisiana","National Republican
Whig
""","1785–1844"
"Augustus S. Porter","1840–1845","1","Michigan","Whig","1798–1872"
"Thomas Posey","1812–1813","2","Louisiana","Democratic-Republican","1750–1818"
"Charles E. Potter","1952–1959","1","Michigan","Republican","1916–1979"
"Samuel J. Potter","1803–1804","1","Rhode Island","Democratic-Republican","1753–1804"
"Richard Potts","1793–1796","1","Maryland","Federalist","1753–1808"
"Lazarus W. Powell","1859–1865","2","Kentucky","Democratic","1812–1867"
"Thomas C. Power","1890–1895","2","Montana","Republican","1839–1923"
"Daniel D. Pratt","1869–1875","1","Indiana","Republican","1813–1877"
"Thomas Pratt","1850–1856
1856–1857","1","Maryland","Whig
Democratic","1804–1869"
"Samuel Prentiss","1831–1836
1836–1842","3","Vermont","National Republican
Whig","1782–1857"
"Larry Pressler","1979–1997","2","South Dakota","Republican","1942–"
"William C. Preston","1833–1837
1837–1842","3","South Carolina","Nullifier
Whig","1794–1860"
"Samuel Price","1876–1877","1","West Virginia","Democratic","1805–1884"
"Oliver H. Prince","1828–1829","2","Georgia","Democratic","1787–1837"
"Jeter C. Pritchard","1895–1903","3","North Carolina","Republican","1857–1921"
"Redfield Proctor","1891–1908","1","Vermont","Republican","1831–1908"
"Winston L. Prouty","1959–1971","1","Vermont","Republican","1906–1971"
"William Proxmire","1957–1989","1","Wisconsin","Democratic","1915–2005"
"David Pryor","1979–1997","2","Arkansas","Democratic","1934–"
"Mark Pryor","2003–2015","2","Arkansas","Democratic","1963–"
"Luke Pryor","1880","3","Alabama","Democratic","1820–1900"
"George E. Pugh","1855–1861","3","Ohio","Democratic","1822–1876"
"James L. Pugh","1880–1897","3","Alabama","Democratic","1820–1907"
"William E. Purcell","1910–1911","3","North Dakota","Democratic","1856–1928"
"William A. Purtell","1952
1953–1959","1, 3","Connecticut","Republican","1897–1978"
"Gladys Pyle","1938–1939","3","South Dakota","Republican","1890–1989"
"Joseph V. Quarles","1899–1905","1","Wisconsin","Republican","1843–1911"
"Matthew S. Quay","1887–1899
1901–1904","1","Pennsylvania","Republican","1833–1904"
"Dan Quayle","1981–1989","3","Indiana","Republican","1947–"
"George L. P. Radcliffe","1935–1947","1","Maryland","Democratic","1877–1974"
"Samuel M. Ralston","1923–1925","1","Indiana","Democratic","1857–1925"
"Alexander Ramsey","1863–1875","1","Minnesota","Republican","1815–1903"
"Jennings Randolph","1958–1985","2","West Virginia","Democratic","1902–1998"
"John Randolph of Roanoke","1825–1827","1","Virginia","Democratic","1773–1833"
"Theodore Fitz Randolph","1875–1881","1","New Jersey","Democratic","1826–1883"
"Joseph E. Ransdell","1913–1931","2","Louisiana","Democratic","1858–1954"
"Matt W. Ransom","1872–1895","2","North Carolina","Democratic","1826–1904"
"Robert Rantoul, Jr.","1851","1","Massachusetts","Democratic","1805–1852"
"Joseph L. Rawlins","1897–1903","1","Utah","Democratic","1850–1926"
"Charles A. Rawson","1922","2","Iowa","Republican","1867–1936"
"Isidor Rayner","1905–1912","1","Maryland","Democratic","1850–1926"
"George Read","1789–1793","1","Delaware","Federalist","1733–1798"
"Jacob Read","1795–1801","3","South Carolina","Federalist","1752–1816"
"John H. Reagan","1887–1891","3","Texas","Democratic","1818–1905"
"Alfred E. Reames","1938","3","Oregon","Democratic","1870–1943"
"Clyde M. Reed","1939–1949","3","Kansas","Republican","1871–1949"
"David A. Reed","1922–1935","1","Pennsylvania","Republican","1880–1953"
"James A. Reed","1911–1929","1","Missouri","Democratic","1861–1944"
"Philip Reed","1806–1813","3","Maryland","Democratic-Republican","1760–1829"
"Thomas Buck Reed","1826–1827
1829","1, 2","Mississippi","Democratic","1787–1829"
"David S. Reid","1854–1859","2","North Carolina","Democratic","1813–1891"
"Hiram Rhodes Revels","1870–1871","2","Mississippi","Republican","1827–1901"
"W. Chapman Revercomb","1943–1949
1956–1959","1, 2","West Virginia","Republican","1895–1979"
"Robert Rice Reynolds","1932–1945","3","North Carolina","Democratic","1884–1963"
"Samuel W. Reynolds","1954","1","Nebraska","Republican","1890–1988"
"Robert Rhett","1850–1852","2","South Carolina","Democratic","1800–1876"
"Abraham A. Ribicoff","1963–1981","3","Connecticut","Democratic","1900–1998"
"Benjamin F. Rice","1868–1872
1872–1873","3","Arkansas","Republican
Liberal Republican","1828–1905"
"Henry Mower Rice","1858–1863","1","Minnesota","Democratic","1816–1894"
"Harry A. Richardson","1907–1913","2","Delaware","Republican","1853–1928"
"William Alexander Richardson","1863–1865","2","Illinois","Democratic","1811–1875"
"George R. Riddle","1864–1867","1","Delaware","Democratic","1817–1867"
"Harrison H. Riddleberger","1883–1889","2","Virginia","Readjuster","1844–1890"
"Henry M. Ridgely","1827–1829","2","Delaware","Democratic","1779–1847"
"Donald Riegle","1977–1995","1","Michigan","Democratic","1938–"
"William C. Rives","1832–1834
1836–1839
1841–1845","1, 2","Virginia","Democratic
""
Whig","1793–1868"
"William N. Roach","1893–1899","1","North Dakota","Democratic","1840–1902"
"William H. Roane","1837–1841","2","Virginia","Democratic","1787–1845"
"Chuck Robb","1989–2001","1","Virginia","Democratic","1939–"
"Asher Robbins","1825–1836
1836–1839","1","Rhode Island","National Republican
Whig","1761–1845"
"Jonathan Roberts","1814–1821","1","Pennsylvania","Democratic-Republican","1771–1854"
"A. Willis Robertson","1946–1966","2","Virginia","Democratic","1887–1971"
"Edward V. Robertson","1943–1949","2","Wyoming","Republican","1881–1963"
"Thomas J. Robertson","1868–1877","2","South Carolina","Republican","1823–1897"
"Arthur R. Robinson","1925–1935","1","Indiana","Republican","1881–1961"
"John M. Robinson","1830–1841","2","Illinois","Democratic","1794–1843"
"Jonathan Robinson","1807–1815","1","Vermont","Democratic-Republican","1756–1819"
"Joseph Taylor Robinson","1913–1937","2","Arkansas","Democratic","1872–1937"
"Moses Robinson","1791–1797","1","Vermont","Democratic-Republican","1741–1813"
"John M. Robsion","1930","2","Kentucky","Republican","1873–1948"
"Julius Rockwell","1854–1855","2","Massachusetts","Whig","1805–1888"
"Jay Rockefeller","1985–2015","2","West Virginia","Democratic","1937–"
"Caesar A. Rodney","1822–1823","1","Delaware","Democratic-Republican","1772–1824"
"Daniel Rodney","1826–1827","2","Delaware","National Republican","1764–1846"
"Edward H. Rollins","1877–1883","2","New Hampshire","Republican","1824–1889"
"Elihu Root","1909–1915","3","New York","Republican","1845–1937"
"Joseph Rosier","1941–1942","2","West Virginia","Democratic","1870–1951"
"Edmund G. Ross","1866–1871","2","Kansas","Republican","1826–1907"
"James Ross","1794–1803","1","Pennsylvania","Federalist","1762–1847"
"Jonathan Ross","1899–1900","3","Vermont","Republican","1826–1905"
"William V. Roth, Jr.","1971–2001","1","Delaware","Republican","1921–2003"
"John Rowan","1825–1831","3","Kentucky","Democratic","1773–1843"
"Warren Rudman","1981–1993","3","New Hampshire","Republican","1930–2012"
"Benjamin Ruggles","1815–1824
1824–1833","1","Ohio","Democratic-Republican
National Republican","1783–1857"
"John Ruggles","1835–1841","2","Maine","Democratic","1789–1874"
"Thomas Jefferson Rusk","1846–1857","1","Texas","Democratic","1803–1857"
"Donald S. Russell","1965–1966","3","South Carolina","Democratic","1906–1998"
"Richard Russell, Jr.","1933–1971","2","Georgia","Democratic","1897–1971"
"John Rutherfurd","1791–1798","1","New Jersey","Federalist","1760–1840"
"Dwight M. Sabin","1883–1889","2","Minnesota","Republican","1843–1902"
"Frederic M. Sackett","1925–1930","2","Kentucky","Republican","1868–1941"
"Ken Salazar","2005–2009","3","Colorado","Democratic","1955–"
"Pierre Salinger","1964","1","California","Democratic","1925–2004"
"Leverett Saltonstall","1945–1967","2","Massachusetts","Republican","1892–1979"
"Newell Sanders","1912–1913","2","Tennessee","Republican","1850–1939"
"Wilbur F. Sanders","1890–1893","1","Montana","Republican","1834–1905"
"Nathan Sanford","1815–1821
1826–1831","1","New York","Democratic-Republican
National Republican","1777–1838"
"Terry Sanford","1986–1993","3","North Carolina","Democratic","1917–1998"
"Rick Santorum","1995–2007","1","Pennsylvania","Republican","1958–"
"Paul Sarbanes","1977–2007","1","Maryland","Democratic","1933–"
"Aaron Augustus Sargent","1873–1879","3","California","Republican","1827–1887"
"Jim Sasser","1977–1995","1","Tennessee","Democratic","1936–"
"Eli M. Saulsbury","1871–1889","2","Delaware","Democratic","1817–1893"
"Willard Saulsbury, Jr.","1913–1919","2","Delaware","Democratic","1861–1927"
"Willard Saulsbury, Sr.","1859–1871","2","Delaware","Democratic","1820–1892"
"Alvin Saunders","1877–1883","2","Nebraska","Republican","1817–1899"
"Frederick A. Sawyer","1868–1873","3","South Carolina","Republican","1822–1891"
"Philetus Sawyer","1881–1893","1","Wisconsin","Republican","1816–1900"
"William B. Saxbe","1969–1974","3","Ohio","Republican","1916–2010"
"Thomas D. Schall","1925–1935","2","Minnesota","Republican","1878–1935"
"Harrison Schmitt","1977–1983","1","New Mexico","Republican","1935–"
"Andrew F. Schoeppel","1949–1962","2","Kansas","Republican","1894–1962"
"James Schureman","1799–1801","1","New Jersey","Federalist","1756–1824"
"Carl Schurz","1869–1871
1871–1875","1","Missouri","Republican
Liberal Republican","1829–1906"
"Karl C. Schuyler","1932–1933","3","Colorado","Republican","1877–1933"
"Philip Schuyler","1789–1791
1797–1798","1","New York","Federalist","1733–1804"
"Henry H. Schwartz","1937–1943","2","Wyoming","Democratic","1869–1955"
"Richard Schweiker","1969–1981","3","Pennsylvania","Republican","1926–2015"
"Lewis B. Schwellenbach","1935–1940","1","Washington","Democratic","1894–1948"
"Hugh Scott","1959–1977","1","Pennsylvania","Republican","1900–1994"
"John Scott","1869–1875","1","Pennsylvania","Republican","1824–1896"
"Nathan B. Scott","1899–1911","1","West Virginia","Republican","1842–1924"
"W. Kerr Scott","1954–1958","2","North Carolina","Democratic","1896–1958"
"William L. Scott","1973–1979","2","Virginia","Republican","1915–1997"
"James G. Scrugham","1942–1945","1","Nevada","Democratic","1880–1945"
"Fred A. Seaton","1951–1952","2","Nebraska","Republican","1909–1974"
"William K. Sebastian","1848–1861","2","Arkansas","Democratic","1812–1865"
"Theodore Sedgwick","1796–1799","3","Massachusetts","Federalist","1746–1813"
"James Semple","1843–1847","2","Illinois","Democratic","1798–1866"
"Ambrose H. Sevier","1836–1848","3","Arkansas","Democratic","1801–1848"
"William H. Seward","1849–1855
1855–1861","3","New York","Whig
Republican","1801–1872"
"William J. Sewell","1881–1887
1895–1901","1, 2","New Jersey","Republican","1835–1901"
"Horatio Seymour","1821–1824
1824–1833","1","Vermont","Democratic-Republican
National Republican","1778–1857"
"John F. Seymour","1991–1992","1","California","Republican","1937–"
"John F. Shafroth","1913–1919","2","Colorado","Democratic","1854–1922"
"William Sharon","1875–1881","1","Nevada","Republican","1821–1885"
"James Sheafe","1801–1802","3","New Hampshire","Federalist","1755–1829"
"William P. Sheffield","1884–1885","2","Rhode Island","Republican","1820–1907"
"Ether Shepley","1833–1836","1","Maine","Democratic","1789–1877"
"Morris Sheppard","1913–1941","2","Texas","Democratic","1875–1941"
"John Sherman","1861–1877
1881–1897","1, 3","Ohio","Republican","1823–1900"
"Lawrence Y. Sherman","1913–1921","3","Illinois","Republican","1858–1939"
"Roger Sherman","1791–1793","3","Connecticut","Federalist","1721–1793"
"James Shields","1849–1855
1858–1859
1879","2, 3","Illinois
Minnesota
Missouri","Democratic","1810–1879"
"John K. Shields","1913–1925","2","Tennessee","Democratic","1858–1934"
